,metric,value,time,is_prod,count
6801,E_C700,210.0,2022-06-11 00:00:00,0.0,0.0
6802,E_C700,100.0,2022-06-11 01:00:00,0.0,0.0
6803,E_C700,100.0,2022-06-11 02:00:00,0.0,0.0
6804,E_C700,100.0,2022-06-11 03:00:00,0.0,0.0
6805,E_C700,90.0,2022-06-11 04:00:00,0.0,0.0
6806,E_C700,90.0,2022-06-11 05:00:00,0.0,0.0
6807,E_C700,70.0,2022-06-11 06:00:00,0.0,0.0
6808,E_C700,30.0,2022-06-11 07:00:00,0.0,0.0
6809,E_C700,110.0,2022-06-11 08:00:00,0.0,0.0
6810,E_C700,290.0,2022-06-11 09:00:00,0.0,0.0
6811,E_C700,210.0,2022-06-11 10:00:00,0.0,0.0
6812,E_C700,60.0,2022-06-11 11:00:00,0.0,0.0
6813,E_C700,50.0,2022-06-11 12:00:00,0.0,0.0
6814,E_C700,60.0,2022-06-11 13:00:00,0.0,0.0
6815,E_C700,30.0,2022-06-11 14:00:00,0.0,0.0
6816,E_C700,30.0,2022-06-11 15:00:00,0.0,0.0
6817,E_C700,20.0,2022-06-11 16:00:00,0.0,0.0
6818,E_C700,20.0,2022-06-11 17:00:00,0.0,0.0
6819,E_C700,20.0,2022-06-11 18:00:00,0.0,0.0
6820,E_C700,20.0,2022-06-11 19:00:00,0.0,0.0
6821,E_C700,30.0,2022-06-11 20:00:00,0.0,0.0
6822,E_C700,30.0,2022-06-11 21:00:00,0.0,0.0
6823,E_C700,20.0,2022-06-11 22:00:00,0.0,0.0
6824,E_C700,30.0,2022-06-11 23:00:00,0.0,0.0
6825,E_C700,30.0,2022-06-12 00:00:00,0.0,0.0
6826,E_C700,20.0,2022-06-12 01:00:00,0.0,0.0
6827,E_C700,30.0,2022-06-12 02:00:00,0.0,0.0
6828,E_C700,30.0,2022-06-12 03:00:00,0.0,0.0
6829,E_C700,20.0,2022-06-12 04:00:00,0.0,0.0
6830,E_C700,30.0,2022-06-12 05:00:00,0.0,0.0
6831,E_C700,30.0,2022-06-12 06:00:00,0.0,0.0
6832,E_C700,20.0,2022-06-12 07:00:00,0.0,0.0
6833,E_C700,30.0,2022-06-12 08:00:00,0.0,0.0
6834,E_C700,30.0,2022-06-12 09:00:00,0.0,0.0
6835,E_C700,30.0,2022-06-12 10:00:00,0.0,0.0
6836,E_C700,30.0,2022-06-12 11:00:00,0.0,0.0
6837,E_C700,30.0,2022-06-12 12:00:00,0.0,0.0
6838,E_C700,30.0,2022-06-12 13:00:00,0.0,0.0
6839,E_C700,20.0,2022-06-12 14:00:00,0.0,0.0
6840,E_C700,30.0,2022-06-12 15:00:00,0.0,0.0
6841,E_C700,30.0,2022-06-12 16:00:00,0.0,0.0
6842,E_C700,20.0,2022-06-12 17:00:00,0.0,0.0
6843,E_C700,20.0,2022-06-12 18:00:00,0.0,0.0
6844,E_C700,30.0,2022-06-12 19:00:00,0.0,0.0
6845,E_C700,30.0,2022-06-12 20:00:00,0.0,0.0
6846,E_C700,30.0,2022-06-12 21:00:00,0.0,0.0
6847,E_C700,220.0,2022-06-12 22:00:00,0.0,0.0
6848,E_C700,230.0,2022-06-12 23:00:00,0.0,0.0
6849,E_C700,250.0,2022-06-13 00:00:00,0.0,0.0
6850,E_C700,450.0,2022-06-13 01:00:00,0.0,0.0
6851,E_C700,770.0,2022-06-13 02:00:00,0.0,0.0
6852,E_C700,770.0,2022-06-13 03:00:00,0.0,0.0
6853,E_C700,760.0,2022-06-13 04:00:00,0.0,5.0
6854,E_C700,770.0,2022-06-13 05:00:00,0.0,4.0
6855,E_C700,760.0,2022-06-13 06:00:00,0.0,69.0
6856,E_C700,790.0,2022-06-13 07:00:00,1.0,71.0
6857,E_C700,770.0,2022-06-13 08:00:00,1.0,67.0
6858,E_C700,780.0,2022-06-13 09:00:00,1.0,70.0
6859,E_C700,770.0,2022-06-13 10:00:00,1.0,55.0
6860,E_C700,780.0,2022-06-13 11:00:00,1.0,41.0
6861,E_C700,760.0,2022-06-13 12:00:00,1.0,81.0
6862,E_C700,790.0,2022-06-13 13:00:00,1.0,76.0
6863,E_C700,770.0,2022-06-13 14:00:00,1.0,5.0
6864,E_C700,780.0,2022-06-13 15:00:00,1.0,36.0
6865,E_C700,760.0,2022-06-13 16:00:00,0.0,81.0
6866,E_C700,780.0,2022-06-13 17:00:00,1.0,69.0
6867,E_C700,770.0,2022-06-13 18:00:00,1.0,39.0
6868,E_C700,780.0,2022-06-13 19:00:00,1.0,78.0
6869,E_C700,760.0,2022-06-13 20:00:00,1.0,79.0
6870,E_C700,780.0,2022-06-13 21:00:00,1.0,62.0
6871,E_C700,770.0,2022-06-13 22:00:00,1.0,83.0
6872,E_C700,790.0,2022-06-13 23:00:00,1.0,48.0
6873,E_C700,770.0,2022-06-14 00:00:00,1.0,0.0
6874,E_C700,630.0,2022-06-14 01:00:00,0.0,0.0
6875,E_C700,440.0,2022-06-14 02:00:00,0.0,0.0
6876,E_C700,490.0,2022-06-14 03:00:00,0.0,0.0
6877,E_C700,760.0,2022-06-14 04:00:00,0.0,0.0
6878,E_C700,770.0,2022-06-14 05:00:00,0.0,7.0
6879,E_C700,760.0,2022-06-14 06:00:00,0.0,77.0
6880,E_C700,780.0,2022-06-14 07:00:00,1.0,79.0
6881,E_C700,770.0,2022-06-14 08:00:00,1.0,45.0
6882,E_C700,770.0,2022-06-14 09:00:00,1.0,85.0
6883,E_C700,760.0,2022-06-14 10:00:00,1.0,85.0
6884,E_C700,770.0,2022-06-14 11:00:00,1.0,43.0
6885,E_C700,760.0,2022-06-14 12:00:00,1.0,66.0
6886,E_C700,780.0,2022-06-14 13:00:00,1.0,78.0
6887,E_C700,760.0,2022-06-14 14:00:00,1.0,23.0
6888,E_C700,780.0,2022-06-14 15:00:00,1.0,25.0
6889,E_C700,760.0,2022-06-14 16:00:00,0.0,77.0
6890,E_C700,780.0,2022-06-14 17:00:00,1.0,76.0
6891,E_C700,770.0,2022-06-14 18:00:00,1.0,50.0
6892,E_C700,780.0,2022-06-14 19:00:00,1.0,71.0
6893,E_C700,770.0,2022-06-14 20:00:00,1.0,74.0
6894,E_C700,780.0,2022-06-14 21:00:00,1.0,68.0
6895,E_C700,770.0,2022-06-14 22:00:00,1.0,73.0
6896,E_C700,780.0,2022-06-14 23:00:00,1.0,52.0
6897,E_C700,650.0,2022-06-15 00:00:00,1.0,0.0
6898,E_C700,120.0,2022-06-15 01:00:00,0.0,0.0
6899,E_C700,50.0,2022-06-15 02:00:00,0.0,0.0
6900,E_C700,370.0,2022-06-15 03:00:00,0.0,0.0
6901,E_C700,770.0,2022-06-15 04:00:00,0.0,0.0
6902,E_C700,770.0,2022-06-15 05:00:00,0.0,0.0
6903,E_C700,760.0,2022-06-15 06:00:00,0.0,65.0
6904,E_C700,790.0,2022-06-15 07:00:00,1.0,82.0
6905,E_C700,770.0,2022-06-15 08:00:00,1.0,56.0
6906,E_C700,790.0,2022-06-15 09:00:00,1.0,69.0
6907,E_C700,770.0,2022-06-15 10:00:00,1.0,81.0
6908,E_C700,780.0,2022-06-15 11:00:00,1.0,61.0
6909,E_C700,760.0,2022-06-15 12:00:00,1.0,70.0
6910,E_C700,780.0,2022-06-15 13:00:00,1.0,76.0
6911,E_C700,760.0,2022-06-15 14:00:00,1.0,11.0
6912,E_C700,770.0,2022-06-15 15:00:00,1.0,39.0
6913,E_C700,760.0,2022-06-15 16:00:00,0.0,72.0
6914,E_C700,780.0,2022-06-15 17:00:00,1.0,78.0
6915,E_C700,770.0,2022-06-15 18:00:00,1.0,43.0
6916,E_C700,780.0,2022-06-15 19:00:00,1.0,84.0
6917,E_C700,760.0,2022-06-15 20:00:00,1.0,78.0
6918,E_C700,780.0,2022-06-15 21:00:00,1.0,53.0
6919,E_C700,770.0,2022-06-15 22:00:00,1.0,71.0
6920,E_C700,780.0,2022-06-15 23:00:00,1.0,67.0
6921,E_C700,680.0,2022-06-16 00:00:00,1.0,0.0
6922,E_C700,170.0,2022-06-16 01:00:00,0.0,0.0
6923,E_C700,120.0,2022-06-16 02:00:00,0.0,0.0
6924,E_C700,220.0,2022-06-16 03:00:00,0.0,0.0
6925,E_C700,470.0,2022-06-16 04:00:00,0.0,0.0
6926,E_C700,770.0,2022-06-16 05:00:00,0.0,9.0
6927,E_C700,760.0,2022-06-16 06:00:00,0.0,74.0
6928,E_C700,780.0,2022-06-16 07:00:00,1.0,75.0
6929,E_C700,770.0,2022-06-16 08:00:00,1.0,67.0
6930,E_C700,770.0,2022-06-16 09:00:00,1.0,73.0
6931,E_C700,760.0,2022-06-16 10:00:00,1.0,71.0
6932,E_C700,770.0,2022-06-16 11:00:00,1.0,54.0
6933,E_C700,760.0,2022-06-16 12:00:00,1.0,62.0
6934,E_C700,780.0,2022-06-16 13:00:00,1.0,60.0
6935,E_C700,760.0,2022-06-16 14:00:00,1.0,0.0
6936,E_C700,760.0,2022-06-16 15:00:00,1.0,42.0
6937,E_C700,760.0,2022-06-16 16:00:00,0.0,61.0
6938,E_C700,780.0,2022-06-16 17:00:00,1.0,75.0
6939,E_C700,770.0,2022-06-16 18:00:00,1.0,42.0
6940,E_C700,780.0,2022-06-16 19:00:00,1.0,62.0
6941,E_C700,770.0,2022-06-16 20:00:00,1.0,88.0
6942,E_C700,780.0,2022-06-16 21:00:00,1.0,36.0
6943,E_C700,760.0,2022-06-16 22:00:00,1.0,95.0
6944,E_C700,780.0,2022-06-16 23:00:00,1.0,52.0
6945,E_C700,750.0,2022-06-17 00:00:00,1.0,0.0
6946,E_C700,350.0,2022-06-17 01:00:00,0.0,0.0
6947,E_C700,260.0,2022-06-17 02:00:00,0.0,0.0
6948,E_C700,340.0,2022-06-17 03:00:00,0.0,0.0
6949,E_C700,490.0,2022-06-17 04:00:00,0.0,0.0
6950,E_C700,770.0,2022-06-17 05:00:00,0.0,1.0
6951,E_C700,760.0,2022-06-17 06:00:00,0.0,67.0
6952,E_C700,780.0,2022-06-17 07:00:00,1.0,75.0
6953,E_C700,770.0,2022-06-17 08:00:00,1.0,53.0
6954,E_C700,770.0,2022-06-17 09:00:00,1.0,73.0
6955,E_C700,770.0,2022-06-17 10:00:00,1.0,70.0
6956,E_C700,780.0,2022-06-17 11:00:00,1.0,51.0
6957,E_C700,760.0,2022-06-17 12:00:00,1.0,57.0
6958,E_C700,770.0,2022-06-17 13:00:00,1.0,53.0
6959,E_C700,760.0,2022-06-17 14:00:00,1.0,67.0
6960,E_C700,770.0,2022-06-17 15:00:00,1.0,76.0
6961,E_C700,760.0,2022-06-17 16:00:00,1.0,49.0
6962,E_C700,770.0,2022-06-17 17:00:00,1.0,50.0
6963,E_C700,770.0,2022-06-17 18:00:00,1.0,77.0
6964,E_C700,780.0,2022-06-17 19:00:00,1.0,73.0
6965,E_C700,770.0,2022-06-17 20:00:00,1.0,51.0
6966,E_C700,790.0,2022-06-17 21:00:00,1.0,59.0
6967,E_C700,750.0,2022-06-17 22:00:00,1.0,0.0
6968,E_C700,660.0,2022-06-17 23:00:00,1.0,0.0
6969,E_C700,340.0,2022-06-18 00:00:00,0.0,0.0
6970,E_C700,390.0,2022-06-18 01:00:00,0.0,0.0
6971,E_C700,400.0,2022-06-18 02:00:00,0.0,0.0
6972,E_C700,410.0,2022-06-18 03:00:00,0.0,0.0
6973,E_C700,380.0,2022-06-18 04:00:00,0.0,0.0
6974,E_C700,60.0,2022-06-18 05:00:00,0.0,0.0
6975,E_C700,20.0,2022-06-18 06:00:00,0.0,0.0
6976,E_C700,30.0,2022-06-18 07:00:00,0.0,0.0
6977,E_C700,60.0,2022-06-18 08:00:00,0.0,0.0
6978,E_C700,60.0,2022-06-18 09:00:00,0.0,0.0
6979,E_C700,50.0,2022-06-18 10:00:00,0.0,0.0
6980,E_C700,100.0,2022-06-18 11:00:00,0.0,0.0
6981,E_C700,40.0,2022-06-18 12:00:00,0.0,0.0
6982,E_C700,100.0,2022-06-18 13:00:00,0.0,0.0
6983,E_C700,30.0,2022-06-18 14:00:00,0.0,0.0
6984,E_C700,30.0,2022-06-18 15:00:00,0.0,0.0
6985,E_C700,20.0,2022-06-18 16:00:00,0.0,0.0
6986,E_C700,20.0,2022-06-18 17:00:00,0.0,0.0
6987,E_C700,20.0,2022-06-18 18:00:00,0.0,0.0
6988,E_C700,20.0,2022-06-18 19:00:00,0.0,0.0
6989,E_C700,20.0,2022-06-18 20:00:00,0.0,0.0
6990,E_C700,20.0,2022-06-18 21:00:00,0.0,0.0
6991,E_C700,20.0,2022-06-18 22:00:00,0.0,0.0
6992,E_C700,20.0,2022-06-18 23:00:00,0.0,0.0
6993,E_C700,20.0,2022-06-19 00:00:00,0.0,0.0
6994,E_C700,20.0,2022-06-19 01:00:00,0.0,0.0
6995,E_C700,20.0,2022-06-19 02:00:00,0.0,0.0
6996,E_C700,20.0,2022-06-19 03:00:00,0.0,0.0
6997,E_C700,20.0,2022-06-19 04:00:00,0.0,0.0
6998,E_C700,10.0,2022-06-19 05:00:00,0.0,0.0
6999,E_C700,10.0,2022-06-19 06:00:00,0.0,0.0
7000,E_C700,20.0,2022-06-19 07:00:00,0.0,0.0
7001,E_C700,20.0,2022-06-19 08:00:00,0.0,0.0
7002,E_C700,30.0,2022-06-19 09:00:00,0.0,0.0
7003,E_C700,20.0,2022-06-19 10:00:00,0.0,0.0
7004,E_C700,30.0,2022-06-19 11:00:00,0.0,0.0
7005,E_C700,20.0,2022-06-19 12:00:00,0.0,0.0
7006,E_C700,90.0,2022-06-19 13:00:00,0.0,0.0
7007,E_C700,210.0,2022-06-19 14:00:00,0.0,0.0
7008,E_C700,180.0,2022-06-19 15:00:00,0.0,0.0
7009,E_C700,30.0,2022-06-19 16:00:00,0.0,0.0
7010,E_C700,50.0,2022-06-19 17:00:00,0.0,0.0
7011,E_C700,90.0,2022-06-19 18:00:00,0.0,0.0
7012,E_C700,30.0,2022-06-19 19:00:00,0.0,0.0
7013,E_C700,30.0,2022-06-19 20:00:00,0.0,0.0
7014,E_C700,30.0,2022-06-19 21:00:00,0.0,0.0
7015,E_C700,250.0,2022-06-19 22:00:00,0.0,0.0
7016,E_C700,510.0,2022-06-19 23:00:00,0.0,0.0
7017,E_C700,380.0,2022-06-20 00:00:00,0.0,2.0
7018,E_C700,490.0,2022-06-20 01:00:00,0.0,0.0
7019,E_C700,490.0,2022-06-20 02:00:00,0.0,0.0
7020,E_C700,640.0,2022-06-20 03:00:00,0.0,0.0
7021,E_C700,750.0,2022-06-20 04:00:00,0.0,0.0
7022,E_C700,770.0,2022-06-20 05:00:00,0.0,26.0
7023,E_C700,760.0,2022-06-20 06:00:00,0.0,49.0
7024,E_C700,780.0,2022-06-20 07:00:00,1.0,78.0
7025,E_C700,770.0,2022-06-20 08:00:00,1.0,55.0
7026,E_C700,780.0,2022-06-20 09:00:00,1.0,63.0
7027,E_C700,770.0,2022-06-20 10:00:00,1.0,70.0
7028,E_C700,780.0,2022-06-20 11:00:00,1.0,40.0
7029,E_C700,770.0,2022-06-20 12:00:00,1.0,75.0
7030,E_C700,780.0,2022-06-20 13:00:00,1.0,63.0
7031,E_C700,760.0,2022-06-20 14:00:00,1.0,10.0
7032,E_C700,770.0,2022-06-20 15:00:00,1.0,29.0
7033,E_C700,770.0,2022-06-20 16:00:00,0.0,69.0
7034,E_C700,780.0,2022-06-20 17:00:00,1.0,68.0
7035,E_C700,760.0,2022-06-20 18:00:00,1.0,42.0
7036,E_C700,780.0,2022-06-20 19:00:00,1.0,48.0
7037,E_C700,770.0,2022-06-20 20:00:00,1.0,72.0
7038,E_C700,780.0,2022-06-20 21:00:00,1.0,60.0
7039,E_C700,770.0,2022-06-20 22:00:00,1.0,81.0
7040,E_C700,780.0,2022-06-20 23:00:00,1.0,57.0
7041,E_C700,490.0,2022-06-21 00:00:00,1.0,0.0
7042,E_C700,200.0,2022-06-21 01:00:00,0.0,0.0
7043,E_C700,150.0,2022-06-21 02:00:00,0.0,1.0
7044,E_C700,190.0,2022-06-21 03:00:00,0.0,0.0
7045,E_C700,580.0,2022-06-21 04:00:00,0.0,0.0
7046,E_C700,760.0,2022-06-21 05:00:00,0.0,9.0
7047,E_C700,760.0,2022-06-21 06:00:00,0.0,77.0
7048,E_C700,770.0,2022-06-21 07:00:00,1.0,71.0
7049,E_C700,750.0,2022-06-21 08:00:00,1.0,56.0
7050,E_C700,760.0,2022-06-21 09:00:00,1.0,72.0
7051,E_C700,750.0,2022-06-21 10:00:00,1.0,69.0
7052,E_C700,770.0,2022-06-21 11:00:00,1.0,54.0
7053,E_C700,750.0,2022-06-21 12:00:00,1.0,64.0
7054,E_C700,770.0,2022-06-21 13:00:00,1.0,76.0
7055,E_C700,750.0,2022-06-21 14:00:00,1.0,13.0
7056,E_C700,740.0,2022-06-21 15:00:00,1.0,15.0
7057,E_C700,750.0,2022-06-21 16:00:00,0.0,78.0
7058,E_C700,770.0,2022-06-21 17:00:00,1.0,78.0
7059,E_C700,760.0,2022-06-21 18:00:00,1.0,37.0
7060,E_C700,770.0,2022-06-21 19:00:00,1.0,66.0
7061,E_C700,750.0,2022-06-21 20:00:00,1.0,78.0
7062,E_C700,770.0,2022-06-21 21:00:00,1.0,63.0
7063,E_C700,760.0,2022-06-21 22:00:00,1.0,83.0
7064,E_C700,770.0,2022-06-21 23:00:00,1.0,50.0
7065,E_C700,560.0,2022-06-22 00:00:00,1.0,0.0
7066,E_C700,100.0,2022-06-22 01:00:00,0.0,0.0
7067,E_C700,190.0,2022-06-22 02:00:00,0.0,0.0
7068,E_C700,350.0,2022-06-22 03:00:00,0.0,0.0
7069,E_C700,750.0,2022-06-22 04:00:00,0.0,0.0
7070,E_C700,760.0,2022-06-22 05:00:00,0.0,8.0
7071,E_C700,750.0,2022-06-22 06:00:00,0.0,72.0
7072,E_C700,760.0,2022-06-22 07:00:00,1.0,76.0
7073,E_C700,750.0,2022-06-22 08:00:00,1.0,54.0
7074,E_C700,760.0,2022-06-22 09:00:00,1.0,76.0
7075,E_C700,750.0,2022-06-22 10:00:00,1.0,77.0
7076,E_C700,760.0,2022-06-22 11:00:00,1.0,38.0
7077,E_C700,750.0,2022-06-22 12:00:00,1.0,73.0
7078,E_C700,760.0,2022-06-22 13:00:00,1.0,70.0
7079,E_C700,750.0,2022-06-22 14:00:00,1.0,9.0
7080,E_C700,760.0,2022-06-22 15:00:00,1.0,33.0
7081,E_C700,750.0,2022-06-22 16:00:00,0.0,69.0
7082,E_C700,770.0,2022-06-22 17:00:00,1.0,80.0
7083,E_C700,760.0,2022-06-22 18:00:00,1.0,44.0
7084,E_C700,770.0,2022-06-22 19:00:00,1.0,65.0
7085,E_C700,750.0,2022-06-22 20:00:00,1.0,59.0
7086,E_C700,770.0,2022-06-22 21:00:00,1.0,62.0
7087,E_C700,760.0,2022-06-22 22:00:00,1.0,62.0
7088,E_C700,780.0,2022-06-22 23:00:00,1.0,68.0
7089,E_C700,650.0,2022-06-23 00:00:00,1.0,0.0
7090,E_C700,440.0,2022-06-23 01:00:00,0.0,0.0
7091,E_C700,260.0,2022-06-23 02:00:00,0.0,0.0
7092,E_C700,350.0,2022-06-23 03:00:00,0.0,0.0
7093,E_C700,760.0,2022-06-23 04:00:00,0.0,0.0
7094,E_C700,760.0,2022-06-23 05:00:00,0.0,7.0
7095,E_C700,740.0,2022-06-23 06:00:00,0.0,72.0
7096,E_C700,760.0,2022-06-23 07:00:00,1.0,79.0
7097,E_C700,750.0,2022-06-23 08:00:00,1.0,68.0
7098,E_C700,760.0,2022-06-23 09:00:00,1.0,67.0
7099,E_C700,740.0,2022-06-23 10:00:00,1.0,74.0
7100,E_C700,760.0,2022-06-23 11:00:00,1.0,45.0
7101,E_C700,750.0,2022-06-23 12:00:00,1.0,61.0
7102,E_C700,760.0,2022-06-23 13:00:00,1.0,69.0
7103,E_C700,750.0,2022-06-23 14:00:00,1.0,14.0
7104,E_C700,760.0,2022-06-23 15:00:00,1.0,32.0
7105,E_C700,750.0,2022-06-23 16:00:00,0.0,85.0
7106,E_C700,770.0,2022-06-23 17:00:00,1.0,70.0
7107,E_C700,740.0,2022-06-23 18:00:00,1.0,44.0
7108,E_C700,760.0,2022-06-23 19:00:00,1.0,77.0
7109,E_C700,750.0,2022-06-23 20:00:00,1.0,71.0
7110,E_C700,770.0,2022-06-23 21:00:00,1.0,62.0
7111,E_C700,750.0,2022-06-23 22:00:00,1.0,74.0
7112,E_C700,770.0,2022-06-23 23:00:00,1.0,55.0
7113,E_C700,640.0,2022-06-24 00:00:00,1.0,0.0
7114,E_C700,380.0,2022-06-24 01:00:00,0.0,0.0
7115,E_C700,260.0,2022-06-24 02:00:00,0.0,0.0
7116,E_C700,320.0,2022-06-24 03:00:00,0.0,0.0
7117,E_C700,640.0,2022-06-24 04:00:00,0.0,0.0
7118,E_C700,760.0,2022-06-24 05:00:00,0.0,8.0
7119,E_C700,750.0,2022-06-24 06:00:00,0.0,65.0
7120,E_C700,760.0,2022-06-24 07:00:00,1.0,82.0
7121,E_C700,750.0,2022-06-24 08:00:00,1.0,61.0
7122,E_C700,770.0,2022-06-24 09:00:00,1.0,61.0
7123,E_C700,750.0,2022-06-24 10:00:00,1.0,73.0
7124,E_C700,770.0,2022-06-24 11:00:00,1.0,43.0
7125,E_C700,750.0,2022-06-24 12:00:00,1.0,53.0
7126,E_C700,770.0,2022-06-24 13:00:00,1.0,49.0
7127,E_C700,750.0,2022-06-24 14:00:00,1.0,72.0
7128,E_C700,760.0,2022-06-24 15:00:00,1.0,80.0
7129,E_C700,750.0,2022-06-24 16:00:00,1.0,63.0
7130,E_C700,760.0,2022-06-24 17:00:00,1.0,63.0
7131,E_C700,750.0,2022-06-24 18:00:00,1.0,50.0
7132,E_C700,710.0,2022-06-24 19:00:00,1.0,47.0
7133,E_C700,450.0,2022-06-24 20:00:00,1.0,37.0
7134,E_C700,250.0,2022-06-24 21:00:00,1.0,31.0
7135,E_C700,190.0,2022-06-24 22:00:00,1.0,0.0
7136,E_C700,110.0,2022-06-24 23:00:00,1.0,0.0
7137,E_C700,90.0,2022-06-25 00:00:00,0.0,0.0
7138,E_C700,100.0,2022-06-25 01:00:00,0.0,0.0
7139,E_C700,90.0,2022-06-25 02:00:00,0.0,0.0
7140,E_C700,80.0,2022-06-25 03:00:00,0.0,0.0
7141,E_C700,90.0,2022-06-25 04:00:00,0.0,0.0
7142,E_C700,30.0,2022-06-25 05:00:00,0.0,0.0
7143,E_C700,20.0,2022-06-25 06:00:00,0.0,0.0
7144,E_C700,30.0,2022-06-25 07:00:00,0.0,0.0
7145,E_C700,50.0,2022-06-25 08:00:00,0.0,0.0
7146,E_C700,60.0,2022-06-25 09:00:00,0.0,0.0
7147,E_C700,70.0,2022-06-25 10:00:00,0.0,0.0
7148,E_C700,60.0,2022-06-25 11:00:00,0.0,0.0
7149,E_C700,60.0,2022-06-25 12:00:00,0.0,0.0
7150,E_C700,40.0,2022-06-25 13:00:00,0.0,0.0
7151,E_C700,30.0,2022-06-25 14:00:00,0.0,0.0
7152,E_C700,20.0,2022-06-25 15:00:00,0.0,0.0
7153,E_C700,20.0,2022-06-25 16:00:00,0.0,0.0
7154,E_C700,20.0,2022-06-25 17:00:00,0.0,0.0
7155,E_C700,20.0,2022-06-25 18:00:00,0.0,0.0
7156,E_C700,20.0,2022-06-25 19:00:00,0.0,0.0
7157,E_C700,20.0,2022-06-25 20:00:00,0.0,0.0
7158,E_C700,20.0,2022-06-25 21:00:00,0.0,0.0
7159,E_C700,30.0,2022-06-25 22:00:00,0.0,0.0
7160,E_C700,10.0,2022-06-25 23:00:00,0.0,0.0
7161,E_C700,0.0,2022-06-26 00:00:00,0.0,0.0
7162,E_C700,0.0,2022-06-26 01:00:00,0.0,0.0
7163,E_C700,10.0,2022-06-26 02:00:00,0.0,0.0
7164,E_C700,0.0,2022-06-26 03:00:00,0.0,0.0
7165,E_C700,0.0,2022-06-26 04:00:00,0.0,0.0
7166,E_C700,10.0,2022-06-26 05:00:00,0.0,0.0
7167,E_C700,20.0,2022-06-26 06:00:00,0.0,0.0
7168,E_C700,20.0,2022-06-26 07:00:00,0.0,0.0
7169,E_C700,0.0,2022-06-26 08:00:00,0.0,0.0
7170,E_C700,30.0,2022-06-26 09:00:00,0.0,0.0
7171,E_C700,30.0,2022-06-26 10:00:00,0.0,0.0
7172,E_C700,20.0,2022-06-26 11:00:00,0.0,0.0
7173,E_C700,20.0,2022-06-26 12:00:00,0.0,0.0
7174,E_C700,10.0,2022-06-26 13:00:00,0.0,0.0
7175,E_C700,120.0,2022-06-26 14:00:00,0.0,0.0
7176,E_C700,0.0,2022-06-26 15:00:00,0.0,0.0
7177,E_C700,20.0,2022-06-26 16:00:00,0.0,0.0
7178,E_C700,20.0,2022-06-26 17:00:00,0.0,0.0
7179,E_C700,0.0,2022-06-26 18:00:00,0.0,0.0
7180,E_C700,50.0,2022-06-26 19:00:00,0.0,0.0
7181,E_C700,0.0,2022-06-26 20:00:00,0.0,0.0
7182,E_C700,40.0,2022-06-26 21:00:00,0.0,5.0
7183,E_C700,90.0,2022-06-26 22:00:00,0.0,0.0
7184,E_C700,90.0,2022-06-26 23:00:00,0.0,0.0
7185,E_C700,0.0,2022-06-27 00:00:00,0.0,0.0
7186,E_C700,50.0,2022-06-27 01:00:00,0.0,0.0
7187,E_C700,0.0,2022-06-27 02:00:00,0.0,0.0
7188,E_C700,0.0,2022-06-27 03:00:00,0.0,6.0
7189,E_C700,450.0,2022-06-27 04:00:00,0.0,0.0
7190,E_C700,660.0,2022-06-27 05:00:00,0.0,8.0
7191,E_C700,210.0,2022-06-27 06:00:00,0.0,68.0
7192,E_C700,30.0,2022-06-27 07:00:00,1.0,63.0
7193,E_C700,500.0,2022-06-27 08:00:00,1.0,54.0
7194,E_C700,360.0,2022-06-27 09:00:00,1.0,75.0
7195,E_C700,740.0,2022-06-27 10:00:00,1.0,48.0
7196,E_C700,760.0,2022-06-27 11:00:00,1.0,71.0
7197,E_C700,750.0,2022-06-27 12:00:00,1.0,64.0
7198,E_C700,770.0,2022-06-27 13:00:00,1.0,60.0
7199,E_C700,750.0,2022-06-27 14:00:00,1.0,24.0
7200,E_C700,760.0,2022-06-27 15:00:00,1.0,41.0
7201,E_C700,750.0,2022-06-27 16:00:00,0.0,76.0
7202,E_C700,770.0,2022-06-27 17:00:00,1.0,65.0
7203,E_C700,750.0,2022-06-27 18:00:00,1.0,46.0
7204,E_C700,760.0,2022-06-27 19:00:00,1.0,89.0
7205,E_C700,760.0,2022-06-27 20:00:00,1.0,77.0
7206,E_C700,770.0,2022-06-27 21:00:00,1.0,53.0
7207,E_C700,760.0,2022-06-27 22:00:00,1.0,78.0
7208,E_C700,770.0,2022-06-27 23:00:00,1.0,35.0
7209,E_C700,650.0,2022-06-28 00:00:00,1.0,0.0
7210,E_C700,320.0,2022-06-28 01:00:00,0.0,0.0
7211,E_C700,190.0,2022-06-28 02:00:00,0.0,0.0
7212,E_C700,280.0,2022-06-28 03:00:00,0.0,0.0
7213,E_C700,700.0,2022-06-28 04:00:00,0.0,1.0
7214,E_C700,760.0,2022-06-28 05:00:00,0.0,9.0
7215,E_C700,750.0,2022-06-28 06:00:00,0.0,76.0
7216,E_C700,770.0,2022-06-28 07:00:00,1.0,56.0
7217,E_C700,750.0,2022-06-28 08:00:00,1.0,67.0
7218,E_C700,760.0,2022-06-28 09:00:00,1.0,52.0
7219,E_C700,750.0,2022-06-28 10:00:00,1.0,71.0
7220,E_C700,760.0,2022-06-28 11:00:00,1.0,58.0
7221,E_C700,750.0,2022-06-28 12:00:00,1.0,48.0
7222,E_C700,760.0,2022-06-28 13:00:00,1.0,62.0
7223,E_C700,740.0,2022-06-28 14:00:00,1.0,0.0
